"","x"
"16",0.00368523737264253
"17",0.0105137654454802
"18",0.0239540429221765
"19",0.0338174723607197
"20",0.047040971168437
"21",0.0543030565792326
"22",0.0571211792759592
"23",0.0631909820073705
"24",0.0538694992412747
"25",0.0600476913071754
"26",0.047257749837416
"27",0.0491003685237373
"28",0.0538694992412747
"29",0.0482332538478214
"30",0.0536527205722957
"31",0.0448731844786473
"32",0.0423802297853891
"33",0.0417298937784522
"34",0.0298070669846087
"35",0.0328419683503143
"36",0.0244959895946239
"37",0.0205939735530024
"38",0.0157164535009755
"39",0.0135486668111858
"40",0.0132234988077173
"41",0.00986342943854325
"42",0.0094298721005853
"43",0.00693691740732712
"44",0.00563624539345328
"45",0.00639497073487969
"46",0.00303490136570561
"47",0.00357684803815305
"48",0.00260134402774767
"49",0.00130067201387383
"50",0.00281812269672664
"51",0.000433557337957945
"52",0.00173422935183178
"53",0.00130067201387383
"54",0.000650336006936917
"55",0.000650336006936917
"56",0.000650336006936917
"57",0.000758725341426404
"58",0.000758725341426404
"59",0.000541946672447431
"60",0.00086711467591589
"61",0.000108389334489486
"62",0.000325168003468459
"64",0.000216778668978972
"65",0.000108389334489486
"66",0.000108389334489486
"68",0.000108389334489486
"87",0.000216778668978972
