"","x"
"JavaScript",0.183599501642315
"Java",0.154037829878808
"C#",0.137161626458263
"Python",0.131724997168422
"PHP",0.108506059576396
"C++",0.0584437648657832
"TypeScript",0.0445124023105674
"Swift",0.0275229357798165
"Kotlin",0.0272964095594065
"Ruby",0.0237852531430513
"Go",0.018461886963416
"1C",0.0166496772001359
"C",0.0150639936572658
"Scala",0.0109865216898856
"Pascal/Delphi",0.00611620795107034
"Dart",0.00577641862045532
"T-SQL",0.0055498924000453
"Apex",0.00339789330615019
"PL-SQL",0.00328463019594518
"Erlang",0.00283157775512516
"Groovy",0.00203873598369011
