language,cnt,freq
JavaScript,694,0.19811590065658008
TypeScript,542,0.1547245218384242
C#,342,0.0976306023408507
Python,330,0.09420496717099629
Java,326,0.09306308878104481
C++,207,0.05909220667998858
PHP,202,0.057664858692549247
Go,127,0.03625463888095918
Kotlin,121,0.03454182129603197
DB,100,0.028546959748786755
Swift,93,0.02654867256637168
C,81,0.02312303739651727
Ruby,72,0.020553811019126463
Dart,68,0.019411932629174993
Rust,67,0.019126463031687125
Objective-C,16,0.004567513559805881
Elixir,14,0.003996574364830145
1C,13,0.003711104767342278
Scala,13,0.003711104767342278
Pascal/Delphi,10,0.0028546959748786756
Assembler,8,0.0022837567799029405
Perl,5,0.0014273479874393378
Apex,5,0.0014273479874393378
Haskell,5,0.0014273479874393378
Erlang,4,0.0011418783899514702
