language,freq2021,freq2022,freq2023
C#,0.27890556045895853,0.2482078853046595,0.2707317073170732
C++,0.14210061782877317,0.12992831541218638,0.1902439024390244
TypeScript,0.06619593998234775,0.08333333333333333,0.12560975609756098
JavaScript,0.14651368049426303,0.15232974910394265,0.11097560975609756
Java,0.07502206531332745,0.07347670250896057,0.07195121951219512
Python,0.07678729037952339,0.13530465949820789,0.0524390243902439
1C,0.04324801412180053,0.02956989247311828,0.03780487804878049
PHP,0.04148278905560459,0.025985663082437275,0.024390243902439025
Swift,0.01323918799646955,0.010752688172043012,0.015853658536585366
Dart,0.00706090026478376,0.010752688172043012,0.012195121951219513
