language,freq2021,freq2022,freq2023
Kotlin,0.31094527363184077,0.3459214501510574,0.3778501628664495
Swift,0.34577114427860695,0.3081570996978852,0.2752442996742671
Dart,0.09701492537313433,0.1268882175226586,0.13029315960912052
C#,0.08582089552238806,0.10120845921450151,0.11400651465798045
TypeScript,0.03980099502487562,0.04682779456193353,0.06677524429967427
JavaScript,0.03731343283582089,0.03172205438066465,0.013029315960912053
Java,0.048507462686567165,0.01661631419939577,0.006514657980456026
Objective-C,0.017412935323383085,0.004531722054380665,0.006514657980456026
C++,0.009950248756218905,0.012084592145015106,0.006514657980456026
Python,0.0012437810945273632,0.004531722054380665,0.0016286644951140066
