language,freq2021,freq2022,freq2023
Python,0.6712328767123288,0.5740740740740741,0.5604838709677419
DB,0.1689497716894977,0.28703703703703703,0.3024193548387097
Scala,0.0410958904109589,0.03518518518518519,0.02217741935483871
Java,0.02968036529680365,0.020370370370370372,0.020161290322580645
R,0.00684931506849315,0.014814814814814815,0.016129032258064516
C#,0.01141552511415525,0.005555555555555556,0.014112903225806451
C++,0.0182648401826484,0.014814814814814815,0.008064516129032258
SAS,0.0,0.0,0.008064516129032258
C,0.00684931506849315,0.001851851851851852,0.006048387096774193
1C,0.0091324200913242,0.005555555555555556,0.004032258064516129
