"","x"
"Java",0.178405434393994
"JavaScript",0.176975330711477
"C#",0.139792634966035
"PHP",0.119532832797044
"Python",0.108926230485044
"C++",0.0654272434751519
"TypeScript",0.0291979501847217
"Swift",0.0289595995709689
"Ruby",0.0287212489572161
"Kotlin",0.023835061375283
"Go",0.0182338219520915
"C",0.0156119652008104
"Scala",0.015492789893934
"1C",0.00905732332260756
"Pascal/Delphi",0.00643546657132642
"T-SQL",0.00631629126445001
"PL-SQL",0.00500536288880944
"Objective-C",0.00405196043379812
"Groovy",0.00321773328566321
"Erlang",0.00274103205815755
"Apex",0.00262185675128113
